"2008-11-21",11,122,5,77,71,"iag","aah","Illinois St.","Alabama St."
"2008-11-21",11,246,245,69,55,"rak","rah","Rutgers","Robert Morris"
"2008-11-21",11,323,345,62,63,"vah","xaa","Virginia Tech","Xavier"
"2008-11-21",11,254,202,67,84,"sah","nav","UCSB","North Carolina"
"2008-11-21",11,314,173,83,72,"uae","mbf","Utah","Mississippi"
"2008-11-21",11,217,38,42,76,"nfl","cag","North Florida","Cal Poly"
"2008-11-21",11,273,69,81,85,"sbl","dag","St. Bonaventure","Delaware"
"2008-11-21",11,87,175,59,87,"fab","mbh","Fairfield","Missouri"
"2008-11-21",11,63,207,67,65,"ccm","nbb","CSU Bakersfield","CSU Northridge"
"2008-11-21",11,300,130,96,78,"tan","jaa","Texas A&M","Jackson St."
"2008-11-21",11,33,242,83,52,"baw","rae","BYU","Rice"
"2008-11-21",11,102,234,55,47,"gaf","paq","Georgia","Presbyterian"
"2008-11-21",11,328,247,76,55,"wah","saa","Washington St.","Sacramento St."
"2008-11-22",12,201,117,69,56,"nat","hbd","N.C. State","High Point"
"2008-11-22",12,55,109,70,57,"cbl","had","Colorado","Harvard"
"2008-11-22",12,16,219,68,79,"abf","oab","Austin Peay","Ohio"
"2008-11-22",12,245,156,55,72,"rah","mae","Robert Morris","Marist"
"2008-11-22",12,251,93,80,56,"sae","far","San Diego St.","Fresno St."
"2008-11-22",12,294,85,82,65,"tae","eat","Tenn-Martin","Elon"
"2008-11-22",12,79,100,71,77,"eac","gad","East Carolina","George Mason"
"2008-11-22",12,73,82,62,47,"dam","eaf","Detroit","East. Michigan"
"2008-11-22",12,25,119,92,84,"bal","iac","Boise St.","Idaho St."
"2008-11-22",12,198,8,95,80,"naq","aap","Niagara","Appalachian St."
"2008-11-22",12,30,209,64,73,"bas","nbd","Brown","Northwestern"
"2008-11-22",12,292,161,68,64,"tac","mal","TCU","McNeese St."
"2008-11-22",12,266,141,76,72,"sbb","lad","Southern Miss","La Salle"
"2008-11-22",12,191,18,67,53,"nai","abi","Nebraska","AR Pine Bluff"
"2008-11-22",12,192,200,71,58,"naj","nas","UNLV","N.C. A&T"
"2008-11-22",12,318,126,55,75,"vab","iam","Valparaiso","Iona"
"2008-11-22",12,40,185,94,57,"cai","nab","Campbell","N.C. Asheville"
"2008-11-22",12,122,116,107,70,"iag","hba","Illinois St.","Houston Baptist"
"2008-11-22",12,288,325,62,65,"scy","wac","Stony Brook","Wagner"
"2008-11-22",12,187,51,70,71,"nad","cbg","Charlotte","Clemson"
"2008-11-22",12,15,99,83,71,"abb","gac","Auburn","Geo. Washington"
"2008-11-22",12,27,280,67,62,"ban","sby","Boston U.","St. Peter's"
"2008-11-22",12,131,7,67,75,"jab","aan","Jacksonville","American"
"2008-11-22",12,121,72,63,67,"iaf","dal","Ill. Chicago","DePaul"
"2008-11-22",12,47,208,59,52,"cau","nbc","UC Riverside","Northern Arizona"
"2008-11-22",12,333,148,51,54,"wap","las","W. Michigan","Loyola Chicago"
"2008-11-22",12,96,176,77,59,"fav","mbi","Florida Atlantic","Mo. Kansas City"
"2008-11-22",12,91,53,82,70,"fan","cbi","Florida St.","Coastal Carolina"
"2008-11-22",12,268,89,93,64,"sbe","fal","South Alabama","Florida A&M"
"2008-11-22",12,229,177,83,62,"pag","mbk","Pennsylvania","Monmouth"
"2008-11-22",12,204,112,61,49,"nay","hal","Northeastern","Holy Cross"
"2008-11-22",12,237,59,66,46,"pau","cbq","Purdue","Coppin St."
"2008-11-22",12,108,274,91,82,"hac","sbn","Hartford","St. Francis (NY)"
"2008-11-22",12,33,38,76,64,"baw","cag","BYU","Cal Poly"
"2008-11-22",12,236,154,83,62,"pas","maa","Providence","Maine"
"2008-11-22",12,129,80,81,77,"iav","ead","IPFW","Eastern Illinois"
"2008-11-22",12,118,216,78,69,"iaa","nds","Idaho","North Dakota St."
"2008-11-22",12,241,317,92,86,"rad","vaa","Rhode Island","VCU"
"2008-11-22",12,306,115,82,73,"tav","hay","Towson","Hampton"
"2008-11-22",12,314,181,66,37,"uae","mbq","Utah","Morgan St."
"2008-11-22",12,92,155,67,81,"fao","mab","Fordham","Manhattan"
"2008-11-22",12,174,86,84,58,"mbg","faa","Mississippi St.","Fair. Dickinson"
"2008-11-22",12,256,197,54,44,"saj","nao","Savannah St.","New Orleans"
"2008-11-22",12,262,5,56,51,"sav","aah","SMU","Alabama St."
"2008-11-22",12,221,107,80,76,"oae","gal","Oklahoma","Gardner-Webb"
"2008-11-22",12,56,171,71,72,"cbm","mbd","Colorado St.","Minnesota"
"2008-11-22",12,48,46,107,78,"cax","cat","Charleston S.","Charleston"
"2008-11-22",12,61,224,87,65,"cbt","oai","Creighton","Oral Roberts"
"2008-11-22",12,183,332,89,61,"mbv","wao","Murray St.","West. Kentucky"
"2008-11-22",12,145,329,73,69,"lan","wai","Long Beach St.","Weber St."
"2008-11-22",12,275,31,69,59,"sbo","bau","St. Francis (PA)","Bucknell"
"2008-11-22",12,137,70,71,42,"kaf","dah","Kentucky","Delaware St."
"2008-11-22",12,65,188,73,60,"cdm","nae","Central Arkansas","N.C. Greensboro"
"2008-11-22",12,285,11,62,57,"scg","aas","Missouri St.","Arkansas"
"2008-11-22",12,223,17,62,77,"oah","abh","Old Dominion","UAB"
"2008-11-22",12,83,301,73,70,"eai","tao","Eastern Wash.","TX Arlington"
"2008-11-22",12,242,217,68,46,"rae","nfl","Rice","North Florida"
"2008-11-22",12,195,44,71,72,"nam","cap","New Mexico","UCF"
"2008-11-22",12,308,199,72,70,"taz","nar","Tulane","Nicholls St."
"2008-11-22",12,50,331,74,46,"cbc","wan","Cincinnati","Western Ill."
"2008-11-22",12,22,271,85,43,"bae","sbh","Baylor","Southern"
"2008-11-22",12,52,135,59,69,"cbh","kab","Cleveland St.","Kansas St."
"2008-11-22",12,310,341,70,75,"tbc","wbi","Texas Pan Amer.","Wofford"
"2008-11-22",12,57,162,52,66,"cbn","mam","Columbia","UMBC"
"2008-11-22",12,269,291,75,53,"sbf","sec","South Carolina","South Carolina Upstate"
"2008-11-22",12,304,81,98,84,"tas","eae","Texas Tech","Eastern Kentucky"
"2008-11-22",12,276,114,79,44,"sbp","hao","St. John's","Howard"
"2008-11-22",12,140,71,61,48,"lab","dak","Lamar","Denver"
"2008-11-22",12,340,184,99,102,"wbh","naa","William & Mary","Navy"
"2008-11-22",12,19,43,68,67,"aca","cao","Albany","Central Conn. St."
"2008-11-22",12,84,34,64,49,"ear","baz","Evansville","Buffalo"
"2008-11-22",12,12,146,78,69,"aat","lap","AR Little Rock","Louisiana Tech"
"2008-11-22",12,158,337,66,72,"mah","wbb","Marshall","Wis. Green Bay"
"2008-11-22",12,163,152,49,61,"man","lay","MD Eastern Shore","Longwood"
"2008-11-22",12,147,180,79,41,"laq","mbp","Louisville","Morehead St."
"2008-11-22",12,103,133,73,80,"gag","jae","Georgia St.","Jacksonville St."
"2008-11-22",12,316,284,71,41,"uvs","scf","Utah Valley","LA Lafayette"
"2008-11-22",12,193,226,79,71,"nak","oak","Nevada","Oregon St."
"2008-11-22",12,66,54,60,65,"dac","cbk","Dartmouth","Colgate"
"2008-11-22",12,165,104,76,82,"maq","gah","Mercer","Georgia Tech"
"2008-11-22",12,261,60,74,56,"sas","cbr","Siena","Cornell"
"2008-11-22",12,157,338,100,80,"maf","wbd","Marquette","Wis. Milwaukee"
"2008-11-22",12,101,75,81,53,"gae","dat","Georgetown","Drexel"
"2008-11-22",12,278,26,53,50,"sbr","bam","Saint Louis","Boston Coll."
"2008-11-22",12,41,144,76,63,"caj","lal","Canisius","Long Island"
"2008-11-22",12,45,342,70,68,"caq","wbj","Cent. Michigan","Wright St."
"2008-11-23",13,120,130,78,64,"iae","jaa","Illinois","Jackson St."
"2008-11-23",13,68,23,78,38,"dae","bag","Dayton","Bethune-Cookman"
"2008-11-23",13,180,89,74,79,"mbp","fal","Morehead St.","Florida A&M"
"2008-11-23",13,175,313,83,72,"mbh","uad","Missouri","USC"
"2008-11-23",13,147,268,81,54,"laq","sbe","Louisville","South Alabama"
"2008-11-23",13,181,337,54,71,"mbq","wbb","Morgan St.","Wis. Green Bay"
"2008-11-23",13,309,311,66,43,"tba","tbq","Tulsa","Texas A&M C.C."
"2008-11-23",13,166,58,63,76,"mav","cbp","Miami (FL)","Connecticut"
"2008-11-23",13,1,341,61,74,"aab","wbi","Air Force","Wofford"
"2008-11-23",13,125,203,69,80,"ial","nax","Indiana St.","North Texas"
"2008-11-23",13,36,232,72,75,"caa","pan","UC Davis","Portland"
"2008-11-23",13,87,64,61,42,"fab","cdc","Fairfield","Chattanooga"
"2008-11-23",13,206,303,74,67,"nba","tar","Northern Iowa","Texas Southern"
"2008-11-23",13,345,164,63,58,"xaa","map","Xavier","Memphis"
"2008-11-23",13,136,189,83,64,"kae","nag","Kent St.","N.C. Wilmington"
"2008-11-23",13,156,69,83,88,"mae","dag","Marist","Delaware"
"2008-11-23",13,250,339,49,64,"sad","wbg","San Diego","Wisconsin"
"2008-11-23",13,139,244,77,84,"laa","rag","Lafayette","Rider"
"2008-11-23",13,246,273,63,64,"rak","sbl","Rutgers","St. Bonaventure"
"2008-11-23",13,222,106,91,60,"oag","gak","Oklahoma St.","Grambling St."
"2008-11-23",13,5,116,77,68,"aah","hba","Alabama St.","Houston Baptist"
"2008-11-23",13,74,289,75,65,"dar","sds","Drake","South Dakota St."
"2008-11-23",13,262,122,73,84,"sav","iag","SMU","Illinois St."
"2008-11-23",13,238,94,76,75,"pbe","fat","Portland St.","CSU Fullerton"
"2008-11-23",13,173,158,82,78,"mbf","mah","Mississippi","Marshall"
"2008-11-23",13,14,235,43,55,"aax","par","Army","Princeton"
"2008-11-23",13,323,259,73,77,"vah","sao","Virginia Tech","Seton Hall"
"2008-11-23",13,228,194,70,50,"paf","nal","Penn St.","New Hampshire"
"2008-11-23",13,151,210,91,60,"lav","nbe","LSU","Northwestern St."
"2008-11-23",13,127,218,66,57,"ian","oaa","Iowa","Oakland"
"2008-11-23",13,77,95,85,65,"dav","fau","Duquesne","Furman"
"2008-11-23",13,10,230,61,40,"aar","pah","Arizona St.","Pepperdine"
"2008-11-23",13,76,178,78,58,"dau","mbm","Duke","Montana"
"2008-11-24",14,319,170,65,57,"vac","maz","Vanderbilt","Middle Tenn. St."
"2008-11-24",14,249,153,57,50,"sac","lbu","Samford","Lipscomb"
"2008-11-24",14,134,327,73,54,"kaa","waf","Kansas","Washington"
"2008-11-24",14,211,123,88,50,"nbf","iai","Notre Dame","Indiana"
"2008-11-24",14,50,53,82,56,"cbc","cbi","Cincinnati","Coastal Carolina"
"2008-11-24",14,137,152,91,57,"kaf","lay","Kentucky","Longwood"
"2008-11-24",14,342,167,37,55,"wbj","maw","Wright St.","Miami (OH)"
"2008-11-24",14,90,305,50,46,"fam","tau","Florida Intl.","Toledo"
"2008-11-24",14,264,46,72,94,"sax","cat","S. Carolina St.","Charleston"
"2008-11-24",14,3,225,69,92,"aaf","oaj","Alabama","Oregon"
"2008-11-24",14,287,88,89,83,"sci","fak","Syracuse","Florida"
"2008-11-24",14,166,250,80,45,"mav","sad","Miami (FL)","San Diego"
"2008-11-24",14,39,200,82,47,"cah","nas","California","N.C. A&T"
"2008-11-24",14,91,331,67,55,"fan","wan","Florida St.","Western Ill."
"2008-11-24",14,40,324,92,97,"cai","vai","Campbell","Virginia Military"
"2008-11-24",14,160,133,74,75,"mak","jae","Massachusetts","Jacksonville St."
"2008-11-24",14,302,192,67,80,"tap","naj","UTEP","UNLV"
"2008-11-24",14,276,82,73,61,"sbp","eaf","St. John's","East. Michigan"
"2008-11-24",14,266,126,64,63,"sbb","iam","Southern Miss","Iona"
"2008-11-24",14,220,28,61,57,"oad","bap","Ohio St.","Bowling Green"
"2008-11-24",14,58,339,76,57,"cbp","wbg","Connecticut","Wisconsin"
"2008-11-24",14,29,176,61,73,"baq","mbi","Bradley","Mo. Kansas City"
"2008-11-24",14,299,277,68,50,"tal","sbq","Texas","St. Joseph's"
"2008-11-24",14,102,255,54,48,"gaf","sai","Georgia","Santa Clara"
"2008-11-24",14,326,344,62,31,"wad","wbq","Wake Forest","Winston-Salem"
"2008-11-24",14,142,275,61,56,"laf","sbo","Lehigh","St. Francis (PA)"
"2008-11-24",14,141,318,75,70,"lad","vab","La Salle","Valparaiso"
"2008-11-24",14,306,214,61,48,"tav","ncf","Towson","N.J.I.T."
"2008-11-24",14,67,96,76,60,"dad","fav","Davidson","Florida Atlantic"
"2008-11-24",14,60,148,78,53,"cbr","las","Cornell","Loyola Chicago"
"2008-11-24",14,132,150,54,64,"jac","lau","James Madison","Loyola (MD)"
"2008-11-24",14,234,253,47,46,"paq","sag","Presbyterian","San Jose St."
"2008-11-24",14,83,118,69,59,"eai","iaa","Eastern Wash.","Idaho"
"2008-11-24",14,110,128,60,59,"hae","iao","Hawaii","Iowa St."
"2008-11-24",14,335,42,65,44,"wax","can","Wichita St.","Centenary"
"2008-11-24",14,97,243,58,69,"flg","raf","Fla Gulf Coast","Richmond"
"2008-11-24",14,297,78,65,78,"taj","eaa","Tennessee Tech","E. Tennessee St."
"2008-11-24",14,22,131,76,68,"bae","jab","Baylor","Jacksonville"
"2008-11-24",14,9,172,86,52,"aaq","mbe","Arizona","Miss. Valley St."
"2008-11-24",14,226,346,52,53,"oak","yaa","Oregon St.","Yale"
"2008-11-24",14,325,149,72,51,"wac","lat","Wagner","Loyola Marymount"
"2008-11-25",15,242,140,53,61,"rae","lab","Rice","Lamar"
"2008-11-25",15,340,240,73,53,"wbh","raa","William & Mary","Radford"
"2008-11-25",15,67,150,78,48,"dad","lau","Davidson","Loyola (MD)"
"2008-11-25",15,241,108,94,72,"rad","hac","Rhode Island","Hartford"
"2008-11-25",15,284,224,79,75,"scf","oai","LA Lafayette","Oral Roberts"
"2008-11-25",15,245,347,74,72,"rah","yab","Robert Morris","Youngstown St."
"2008-11-25",15,154,239,66,73,"maa","qae","Maine","Quinnipiac"
"2008-11-25",15,307,103,68,63,"taw","gag","Troy","Georgia St."
"2008-11-25",15,34,198,61,65,"baz","naq","Buffalo","Niagara"
"2008-11-25",15,300,189,84,65,"tan","nag","Texas A&M","N.C. Wilmington"
"2008-11-25",15,9,255,69,66,"aaq","sai","Arizona","Santa Clara"
"2008-11-25",15,291,77,69,79,"sec","dav","South Carolina Upstate","Duquesne"
"2008-11-25",15,124,80,67,60,"iak","ead","IUPUI","Eastern Illinois"
"2008-11-25",15,114,121,54,68,"hao","iaf","Howard","Ill. Chicago"
"2008-11-25",15,63,247,72,62,"ccm","saa","CSU Bakersfield","Sacramento St."
"2008-11-25",15,79,317,93,90,"eac","vaa","East Carolina","VCU"
"2008-11-25",15,88,327,86,84,"fak","waf","Florida","Washington"
"2008-11-25",15,109,112,69,59,"had","hal","Harvard","Holy Cross"
"2008-11-25",15,57,19,49,66,"cbn","aca","Columbia","Albany"
"2008-11-25",15,269,107,85,70,"sbf","gal","South Carolina","Gardner-Webb"
"2008-11-25",15,208,216,82,89,"nbc","nds","Northern Arizona","North Dakota St."
"2008-11-25",15,68,165,71,53,"dae","maq","Dayton","Mercer"
"2008-11-25",15,309,186,92,52,"tba","nac","Tulsa","N.C. Central"
"2008-11-25",15,119,145,82,88,"iac","lan","Idaho St.","Long Beach St."
"2008-11-25",15,69,320,63,78,"dag","vad","Delaware","Vermont"
"2008-11-25",15,100,182,72,60,"gad","mbs","George Mason","Mount St. Mary's"
"2008-11-25",15,190,282,60,58,"nah","scc","LA Monroe","Stephen F. Austin"
"2008-11-25",15,341,185,74,69,"wbi","nab","Wofford","N.C. Asheville"
"2008-11-25",15,330,70,76,42,"wal","dah","West Virginia","Delaware St."
"2008-11-25",15,15,23,61,46,"abb","bag","Auburn","Bethune-Cookman"
"2008-11-25",15,31,223,83,82,"bau","oah","Bucknell","Old Dominion"
"2008-11-25",15,316,178,82,75,"uvs","mbm","Utah Valley","Montana"
"2008-11-25",15,299,211,80,81,"tal","nbf","Texas","Notre Dame"
"2008-11-25",15,102,172,98,57,"gaf","mbe","Georgia","Miss. Valley St."
"2008-11-25",15,97,29,54,58,"flg","baq","Fla Gulf Coast","Bradley"
"2008-11-25",15,206,49,81,70,"nba","cay","Northern Iowa","Chicago St."
"2008-11-25",15,127,260,75,41,"ian","sap","Iowa","SE Missouri St."
"2008-11-25",15,294,13,67,76,"tae","aav","Tenn-Martin","Arkansas St."
"2008-11-25",15,43,24,76,51,"cao","bai","Central Conn. St.","Binghamton"
"2008-11-25",15,288,7,53,56,"scy","aan","Stony Brook","American"
"2008-11-25",15,277,123,80,54,"sbq","iai","St. Joseph's","Indiana"
"2008-11-25",15,132,96,81,64,"jac","fav","James Madison","Florida Atlantic"
"2008-11-25",15,55,139,73,59,"cbl","laa","Colorado","Lafayette"
"2008-11-25",15,287,134,89,81,"sci","kaa","Syracuse","Kansas"
"2008-11-25",15,204,27,75,83,"nay","ban","Northeastern","Boston U."
"2008-11-25",15,184,163,76,51,"naa","man","Navy","MD Eastern Shore"
"2008-11-25",15,51,256,81,49,"cbg","saj","Clemson","Savannah St."
"2008-11-25",15,135,218,83,64,"kab","oaa","Kansas St.","Oakland"
"2008-11-25",15,297,267,75,65,"taj","sbc","Tennessee Tech","Southern Utah"
"2008-11-25",15,168,213,83,49,"max","ncb","Michigan","Norfolk St."
"2008-11-25",15,276,148,73,54,"sbp","las","St. John's","Loyola Chicago"
"2008-11-25",15,201,336,74,48,"nat","way","N.C. State","Winthrop"
"2008-11-25",15,104,18,74,47,"gah","abi","Georgia Tech","AR Pine Bluff"
"2008-11-25",15,229,228,73,85,"pag","paf","Pennsylvania","Penn St."
"2008-11-25",15,338,20,69,82,"wbd","baa","Wis. Milwaukee","Ball St."
"2008-11-25",15,157,303,85,68,"maf","tar","Marquette","Texas Southern"
"2008-11-25",15,191,278,71,57,"nai","sbr","Nebraska","Saint Louis"
"2008-11-25",15,273,174,71,76,"sbl","mbg","St. Bonaventure","Mississippi St."
"2008-11-25",15,321,177,71,48,"vae","mbk","Villanova","Monmouth"
"2008-11-25",15,231,21,74,60,"pal","bab","Pittsburgh","Belmont"
"2008-11-25",15,60,82,67,54,"cbr","eaf","Cornell","East. Michigan"
"2008-11-25",15,66,95,68,63,"dac","fau","Dartmouth","Furman"
"2008-11-25",15,48,62,80,84,"cax","cbv","Charleston S.","Citadel"
"2008-11-25",15,270,117,59,46,"sbg","hbd","South Florida","High Point"
"2008-11-25",15,304,257,74,63,"tas","sam","Texas Tech","SE Louisiana"
"2008-11-25",15,202,225,98,69,"nav","oaj","North Carolina","Oregon"
"2008-11-25",15,243,176,85,74,"raf","mbi","Richmond","Mo. Kansas City"
"2008-11-25",15,12,61,71,69,"aat","cbt","AR Little Rock","Creighton"
"2008-11-25",15,305,52,56,77,"tau","cbh","Toledo","Cleveland St."
"2008-11-25",15,315,329,75,49,"uaf","wai","Utah St.","Weber St."
"2008-11-25",15,328,41,67,41,"wah","caj","Washington St.","Canisius"
"2008-11-25",15,322,143,82,86,"vaf","lai","Virginia","Liberty"
"2008-11-25",15,248,333,62,65,"sab","wap","Sam Houston St.","W. Michigan"
"2008-11-26",16,30,14,80,73,"bas","aax","Brown","Army"
"2008-11-26",16,32,209,57,53,"bav","nbd","Butler","Northwestern"
"2008-11-26",16,274,155,70,68,"sbn","mab","St. Francis (NY)","Manhattan"
"2008-11-26",16,72,73,71,62,"dal","dam","DePaul","Detroit"
"2008-11-26",16,29,243,80,66,"baq","raf","Bradley","Richmond"
"2008-11-26",16,203,130,84,82,"nax","jaa","North Texas","Jackson St."
"2008-11-26",16,211,202,87,102,"nbf","nav","Notre Dame","North Carolina"
"2008-11-26",16,246,142,71,76,"rak","laf","Rutgers","Lehigh"
"2008-11-26",16,99,162,70,64,"gac","mam","Geo. Washington","UMBC"
"2008-11-26",16,299,225,70,57,"tal","oaj","Texas","Oregon"
"2008-11-26",16,292,262,62,44,"tac","sav","TCU","SMU"
"2008-11-26",16,221,17,77,67,"oae","abh","Oklahoma","UAB"
"2008-11-26",16,92,235,61,73,"fao","par","Fordham","Princeton"
"2008-11-26",16,171,83,88,67,"mbd","eai","Minnesota","Eastern Wash."
"2008-11-26",16,268,11,77,79,"sbe","aas","South Alabama","Arkansas"
"2008-11-26",16,54,138,50,54,"cbk","kns","Colgate","Kennesaw St."
"2008-11-26",16,193,227,59,67,"nak","pab","Nevada","Pacific"
"2008-11-26",16,173,44,78,46,"mbf","cap","Mississippi","UCF"
"2008-11-26",16,125,183,61,67,"ial","mbv","Indiana St.","Murray St."
"2008-11-26",16,332,272,79,70,"wao","sbi","West. Kentucky","Southern Ill."
"2008-11-26",16,277,3,48,58,"sbq","aaf","St. Joseph's","Alabama"
"2008-11-26",16,281,1,76,57,"sca","aab","Stanford","Air Force"
"2008-11-26",16,71,212,66,71,"dak","nbh","Denver","Northern Colorado"
"2008-11-26",16,56,197,78,60,"cbm","nao","Colorado St.","New Orleans"
"2008-11-26",16,343,286,97,96,"wbk","sch","Wyoming","Texas St."
"2008-11-26",16,90,52,58,66,"fam","cbh","Florida Intl.","Cleveland St."
"2008-11-26",16,237,26,71,64,"pau","bam","Purdue","Boston Coll."
"2008-11-26",16,323,85,76,67,"vah","eat","Virginia Tech","Elon"
"2008-11-26",16,319,65,83,62,"vac","cdm","Vanderbilt","Central Arkansas"
"2008-11-26",16,226,179,79,82,"oak","mbn","Oregon St.","Montana St."
"2008-11-26",16,97,176,69,73,"flg","mbi","Fla Gulf Coast","Mo. Kansas City"
"2008-11-26",16,280,144,69,59,"sby","lal","St. Peter's","Long Island"
"2008-11-27",17,94,326,69,75,"fat","wad","CSU Fullerton","Wake Forest"
"2008-11-27",17,261,295,64,78,"sas","tag","Siena","Tennessee"
"2008-11-27",17,169,159,62,80,"may","maj","Michigan St.","Maryland"
"2008-11-27",17,187,10,56,84,"nad","aar","Charlotte","Arizona St."
"2008-11-27",17,105,222,83,71,"gaj","oag","Gonzaga","Oklahoma St."
"2008-11-27",17,22,236,72,56,"bae","pas","Baylor","Providence"
"2008-11-27",17,302,279,75,62,"tap","sbt","UTEP","St. Mary's"
"2008-11-27",17,334,251,58,59,"wat","sae","Western Carolina","San Diego St."
"2008-11-27",17,101,335,58,50,"gae","wax","Georgetown","Wichita St."
"2008-11-28",18,268,154,71,59,"sbe","maa","South Alabama","Maine"
"2008-11-28",18,51,234,79,58,"cbg","paq","Clemson","Presbyterian"
"2008-11-28",18,311,130,73,63,"tbq","jaa","Texas A&M C.C.","Jackson St."
"2008-11-28",18,187,236,62,67,"nad","pas","Charlotte","Providence"
"2008-11-28",18,135,137,72,74,"kab","kaf","Kansas St.","Kentucky"
"2008-11-28",18,228,241,72,77,"paf","rad","Penn St.","Rhode Island"
"2008-11-28",18,86,81,47,83,"faa","eae","Fair. Dickinson","Eastern Kentucky"
"2008-11-28",18,302,326,79,82,"tap","wad","UTEP","Wake Forest"
"2008-11-28",18,328,174,63,52,"wah","mbg","Washington St.","Mississippi St."
"2008-11-28",18,146,334,62,76,"lap","wat","Louisiana Tech","Western Carolina"
"2008-11-28",18,108,214,50,38,"hac","ncf","Hartford","N.J.I.T."
"2008-11-28",18,104,131,79,76,"gah","jab","Georgia Tech","Jacksonville"
"2008-11-28",18,285,314,58,71,"scg","uae","Missouri St.","Utah"
"2008-11-28",18,331,53,60,69,"wan","cbi","Western Ill.","Coastal Carolina"
"2008-11-28",18,159,105,59,81,"maj","gaj","Maryland","Gonzaga"
"2008-11-28",18,136,120,63,69,"kae","iae","Kent St.","Illinois"
"2008-11-28",18,189,186,79,64,"nag","nac","N.C. Wilmington","N.C. Central"
"2008-11-28",18,205,238,71,68,"naz","pbe","Northern Illinois","Portland St."
"2008-11-28",18,237,221,82,87,"pau","oae","Purdue","Oklahoma"
"2008-11-28",18,118,37,101,47,"iaa","cab","Idaho","UC Irvine"
"2008-11-28",18,309,300,67,56,"tba","tan","Tulsa","Texas A&M"
"2008-11-28",18,165,303,71,68,"maq","tar","Mercer","Texas Southern"
"2008-11-28",18,254,344,71,58,"sah","wbq","UCSB","Winston-Salem"
"2008-11-28",18,68,15,60,59,"dae","abb","Dayton","Auburn"
"2008-11-28",18,26,17,83,77,"bam","abh","Boston Coll.","UAB"
"2008-11-28",18,310,200,60,67,"tbc","nas","Texas Pan Amer.","N.C. A&T"
"2008-11-28",18,49,23,79,64,"cay","bag","Chicago St.","Bethune-Cookman"
"2008-11-28",18,308,36,62,76,"taz","caa","Tulane","UC Davis"
"2008-11-28",18,161,96,72,68,"mal","fav","McNeese St.","Florida Atlantic"
