"2009-11-20",375,273,24,66,40,"sbl","bai","St. Bonaventure","Binghamton"
"2009-11-20",375,168,116,77,55,"max","hba","Michigan","Houston Baptist"
"2009-11-20",375,300,249,68,49,"tan","sac","Texas A&M","Samford"
"2009-11-20",375,327,253,80,70,"waf","sag","Washington","San Jose St."
"2009-11-20",375,195,199,83,59,"nam","nar","New Mexico","Nicholls St."
"2009-11-20",375,169,305,75,62,"may","tau","Michigan St.","Toledo"
"2009-11-20",375,287,202,87,71,"sci","nav","Syracuse","North Carolina"
"2009-11-20",375,212,303,66,62,"nbh","tar","Northern Colorado","Texas Southern"
"2009-11-20",375,246,75,58,56,"rak","dat","Rutgers","Drexel"
"2009-11-20",375,26,277,80,84,"bam","sbq","Boston Coll.","St. Joseph's"
"2009-11-20",375,124,16,77,63,"iak","abf","IUPUI","Austin Peay"
"2009-11-20",375,105,129,90,55,"gaj","iav","Gonzaga","IPFW"
"2009-11-20",375,104,100,70,62,"gah","gad","Georgia Tech","George Mason"
"2009-11-20",375,159,194,82,55,"maj","nal","Maryland","New Hampshire"
"2009-11-20",375,110,33,65,83,"hae","baw","Hawaii","BYU"
"2009-11-20",375,112,148,73,76,"hal","las","Holy Cross","Loyola Chicago"
"2009-11-20",375,60,259,79,89,"cbr","sao","Cornell","Seton Hall"
"2009-11-20",375,276,30,79,76,"sbp","bas","St. John's","Brown"
"2009-11-20",375,88,307,80,58,"fak","taw","Florida","Troy"
"2009-11-20",375,73,245,71,59,"dam","rah","Detroit","Robert Morris"
"2009-11-20",375,237,289,74,63,"pau","sds","Purdue","South Dakota St."
"2009-11-20",375,270,269,66,69,"sbg","sbf","South Florida","South Carolina"
"2009-11-20",375,198,114,82,77,"naq","hao","Niagara","Howard"
"2009-11-20",375,206,72,52,60,"nba","dal","Northern Iowa","DePaul"
"2009-11-20",375,90,186,83,73,"fam","nac","Florida Intl.","N.C. Central"
"2009-11-20",375,11,8,81,72,"aas","aap","Arkansas","Appalachian St."
"2009-11-20",375,103,74,58,65,"gag","dar","Georgia St.","Drake"
"2009-11-20",375,312,63,75,64,"uaa","ccm","UCLA","CSU Bakersfield"
"2009-11-20",375,10,252,104,65,"aar","saf","Arizona St.","San Francisco"
"2009-11-20",375,67,141,70,84,"dad","lad","Davidson","La Salle"
"2009-11-20",375,164,297,92,59,"map","taj","Memphis","Tennessee Tech"
"2009-11-20",375,44,15,84,74,"cap","abb","UCF","Auburn"
"2009-11-20",375,109,35,77,51,"had","bry","Harvard","Bryant"
"2009-11-20",375,123,27,67,71,"iai","ban","Indiana","Boston U."
"2009-11-20",375,127,28,68,46,"ian","bap","Iowa","Bowling Green"
"2009-11-20",375,279,319,70,72,"sbt","vac","St. Mary's","Vanderbilt"
"2009-11-21",376,95,66,83,60,"fau","dac","Furman","Dartmouth"
"2009-11-21",376,26,289,75,58,"bam","sds","Boston Coll.","South Dakota St."
"2009-11-21",376,133,98,89,67,"jae","gab","Jacksonville St.","Georgia Southern"
"2009-11-21",376,235,14,52,56,"par","aax","Princeton","Army"
"2009-11-21",376,122,217,71,55,"iag","nfl","Illinois St.","North Florida"
"2009-11-21",376,108,92,70,62,"hac","fao","Hartford","Fordham"
"2009-11-21",376,86,45,62,53,"faa","caq","Fair. Dickinson","Cent. Michigan"
"2009-11-21",376,293,261,73,69,"tad","sas","Temple","Siena"
"2009-11-21",376,262,97,79,62,"sav","flg","SMU","Fla Gulf Coast"
"2009-11-21",376,223,158,70,62,"oah","mah","Old Dominion","Marshall"
"2009-11-21",376,31,275,70,58,"bau","sbo","Bucknell","St. Francis (PA)"
"2009-11-21",376,302,13,82,56,"tap","aav","UTEP","Arkansas St."
"2009-11-21",376,6,245,76,107,"aaj","rah","Alcorn St.","Robert Morris"
"2009-11-21",376,301,83,68,72,"tao","eai","TX Arlington","Eastern Wash."
"2009-11-21",376,306,34,69,78,"tav","baz","Towson","Buffalo"
"2009-11-21",376,281,89,99,69,"sca","fal","Stanford","Florida A&M"
"2009-11-21",376,137,244,92,63,"kaf","rag","Kentucky","Rider"
"2009-11-21",376,15,124,80,65,"abb","iak","Auburn","IUPUI"
"2009-11-21",376,222,203,82,68,"oag","nax","Oklahoma St.","North Texas"
"2009-11-21",376,7,96,69,81,"aan","fav","American","Florida Atlantic"
"2009-11-21",376,229,69,94,97,"pag","dag","Pennsylvania","Delaware"
"2009-11-21",376,216,118,69,81,"nds","iaa","North Dakota St.","Idaho"
"2009-11-21",376,20,263,57,47,"baa","saw","Ball St.","SIU Edwardsville"
"2009-11-21",376,84,32,60,64,"ear","bav","Evansville","Butler"
"2009-11-21",376,337,145,69,81,"wbb","lan","Wis. Green Bay","Long Beach St."
"2009-11-21",376,309,268,84,62,"tba","sbe","Tulsa","South Alabama"
"2009-11-21",376,322,224,76,55,"vaf","oai","Virginia","Oral Roberts"
"2009-11-21",376,197,286,67,55,"nao","sch","New Orleans","Texas St."
"2009-11-21",376,280,347,56,68,"sby","yab","St. Peter's","Youngstown St."
"2009-11-21",376,346,239,64,71,"yaa","qae","Yale","Quinnipiac"
"2009-11-21",376,52,248,80,65,"cbh","sab","Cleveland St.","Sam Houston St."
"2009-11-21",376,192,272,78,69,"naj","sbi","UNLV","Southern Ill."
"2009-11-21",376,44,198,46,63,"cap","naq","UCF","Niagara"
"2009-11-21",376,76,240,104,67,"dau","raa","Duke","Radford"
"2009-11-21",376,345,290,105,65,"xaa","sdy","Xavier","Sacred Heart"
"2009-11-21",376,343,25,87,61,"wbk","bal","Wyoming","Boise St."
"2009-11-21",376,191,292,90,77,"nai","tac","Nebraska","TCU"
"2009-11-21",376,48,283,80,64,"cax","scd","Charleston S.","Stetson"
"2009-11-21",376,193,113,112,99,"nak","ham","Nevada","Houston"
"2009-11-21",376,285,62,72,55,"scg","cbv","Missouri St.","Citadel"
"2009-11-21",376,165,91,50,89,"maq","fan","Mercer","Florida St."
"2009-11-21",376,274,41,69,79,"sbn","caj","St. Francis (NY)","Canisius"
"2009-11-21",376,282,130,62,61,"scc","jaa","Stephen F. Austin","Jackson St."
"2009-11-21",376,313,149,59,67,"uad","lat","USC","Loyola Marymount"
"2009-11-21",376,17,102,72,56,"abh","gaf","UAB","Georgia"
"2009-11-21",376,314,271,88,48,"uae","sbh","Utah","Southern"
"2009-11-21",376,214,139,52,69,"ncf","laa","N.J.I.T.","Lafayette"
"2009-11-21",376,21,5,78,42,"bab","aah","Belmont","Alabama St."
"2009-11-21",376,204,315,64,61,"nay","uaf","Northeastern","Utah St."
"2009-11-21",376,167,199,69,58,"maw","nar","Miami (OH)","Nicholls St."
"2009-11-21",376,206,79,74,68,"nba","eac","Northern Iowa","East Carolina"
"2009-11-21",376,215,176,63,70,"nci","mbi","North Dakota","Mo. Kansas City"
"2009-11-21",376,126,213,80,68,"iam","ncb","Iona","Norfolk St."
"2009-11-21",376,336,291,49,46,"way","sec","Winthrop","South Carolina Upstate"
"2009-11-21",376,65,331,46,56,"cdm","wan","Central Arkansas","Western Ill."
"2009-11-21",376,182,150,63,44,"mbs","lau","Mount St. Mary's","Loyola (MD)"
"2009-11-21",376,325,288,48,72,"wac","scy","Wagner","Stony Brook"
"2009-11-21",376,74,2,59,63,"dar","aac","Drake","Akron"
"2009-11-21",376,1,212,46,70,"aab","nbh","Air Force","Northern Colorado"
"2009-11-21",376,195,146,81,52,"nam","lap","New Mexico","Louisiana Tech"
"2009-11-21",376,317,221,82,69,"vaa","oae","VCU","Oklahoma"
"2009-11-21",376,232,225,88,81,"pan","oaj","Portland","Oregon"
"2009-11-21",376,304,140,77,54,"tas","lab","Texas Tech","Lamar"
"2009-11-21",376,174,23,67,51,"mbg","bag","Mississippi St.","Bethune-Cookman"
"2009-11-21",376,256,101,44,63,"saj","gae","Savannah St.","Georgetown"
"2009-11-21",376,238,38,92,83,"pbe","cag","Portland St.","Cal Poly"
"2009-11-21",376,144,184,83,72,"lal","naa","Long Island","Navy"
"2009-11-21",376,157,106,87,41,"maf","gak","Marquette","Grambling St."
"2009-11-21",376,120,234,94,48,"iae","paq","Illinois","Presbyterian"
"2009-11-21",376,147,78,69,56,"laq","eaa","Louisville","E. Tennessee St."
"2009-11-21",376,201,16,66,59,"nat","abf","N.C. State","Austin Peay"
"2009-11-21",376,179,266,62,66,"mbn","sbb","Montana St.","Southern Miss"
"2009-11-21",376,226,247,63,65,"oak","saa","Oregon St.","Sacramento St."
"2009-11-21",376,99,162,94,51,"gac","mam","Geo. Washington","UMBC"
"2009-11-21",376,103,114,57,33,"gag","hao","Georgia St.","Howard"
"2009-11-21",376,19,73,54,66,"aca","dam","Albany","Detroit"
"2009-11-21",376,82,163,76,51,"eaf","man","East. Michigan","MD Eastern Shore"
"2009-11-21",376,180,190,73,74,"mbp","nah","Morehead St.","LA Monroe"
"2009-11-21",376,185,40,66,85,"nab","cai","N.C. Asheville","Campbell"
"2009-11-21",376,155,340,70,75,"mab","wbh","Manhattan","William & Mary"
"2009-11-22",377,61,12,80,65,"cbt","aat","Creighton","AR Little Rock"
"2009-11-22",377,47,253,70,66,"cau","sag","UC Riverside","San Jose St."
"2009-11-22",377,147,181,90,81,"laq","mbq","Louisville","Morgan St."
"2009-11-22",377,29,341,56,54,"baq","wbi","Bradley","Wofford"
"2009-11-22",377,15,201,58,60,"abb","nat","Auburn","N.C. State"
"2009-11-22",377,209,296,69,62,"nbd","tai","Northwestern","Tennessee St."
"2009-11-22",377,175,310,100,44,"mbh","tbc","Missouri","Texas Pan Amer."
"2009-11-22",377,278,138,76,66,"sbr","kns","Saint Louis","Kennesaw St."
"2009-11-22",377,124,103,67,56,"iak","gag","IUPUI","Georgia St."
"2009-11-22",377,246,320,71,77,"rak","vad","Rutgers","Vermont"
"2009-11-22",377,163,62,62,88,"man","cbv","MD Eastern Shore","Citadel"
"2009-11-22",377,68,135,75,83,"dae","kab","Dayton","Kansas St."
"2009-11-22",377,44,74,59,50,"cap","dar","UCF","Drake"
"2009-11-22",377,189,270,66,74,"nag","sbg","N.C. Wilmington","South Florida"
"2009-11-22",377,195,167,85,60,"nam","maw","New Mexico","Miami (OH)"
"2009-11-22",377,258,329,91,87,"san","wai","Seattle","Weber St."
"2009-11-22",377,308,141,59,61,"taz","lad","Tulane","La Salle"
"2009-11-22",377,2,114,69,52,"aac","hao","Akron","Howard"
"2009-11-22",377,186,183,61,84,"nac","mbv","N.C. Central","Murray St."
"2009-11-22",377,100,123,69,66,"gad","iai","George Mason","Indiana"
"2009-11-22",377,72,295,53,57,"dal","tag","DePaul","Tennessee"
"2009-11-22",377,277,237,60,85,"sbq","pau","St. Joseph's","Purdue"
"2009-11-22",377,104,27,85,67,"gah","ban","Georgia Tech","Boston U."
"2009-11-22",377,166,269,85,70,"mav","sbf","Miami (FL)","South Carolina"
"2009-11-22",377,227,255,84,57,"pab","sai","Pacific","Santa Clara"
"2009-11-22",377,30,154,75,62,"bas","maa","Brown","Maine"
"2009-11-22",377,241,112,92,75,"rad","hal","Rhode Island","Holy Cross"
"2009-11-22",377,211,143,91,72,"nbf","lai","Notre Dame","Liberty"
"2009-11-22",377,199,146,45,77,"nar","lap","Nicholls St.","Louisiana Tech"
"2009-11-22",377,90,132,68,81,"fam","jac","Florida Intl.","James Madison"
"2009-11-22",377,19,245,71,66,"aca","rah","Albany","Robert Morris"
"2009-11-22",377,128,172,96,55,"iao","mbe","Iowa St.","Miss. Valley St."
"2009-11-22",377,285,82,75,61,"scg","eaf","Missouri St.","East. Michigan"
"2009-11-22",377,73,6,79,59,"dam","aaj","Detroit","Alcorn St."
"2009-11-22",377,16,198,69,67,"abf","naq","Austin Peay","Niagara"
"2009-11-22",377,321,173,79,67,"vae","mbf","Villanova","Mississippi"
"2009-11-22",377,205,260,64,70,"naz","sap","Northern Illinois","SE Missouri St."
"2009-11-22",377,347,136,44,63,"yab","kae","Youngstown St.","Kent St."
"2009-11-22",377,243,64,75,49,"raf","cdc","Richmond","Chattanooga"
"2009-11-22",377,169,318,90,60,"may","vab","Michigan St.","Valparaiso"
"2009-11-23",378,200,170,65,56,"nas","maz","N.C. A&T","Middle Tenn. St."
"2009-11-23",378,90,183,71,84,"fam","mbv","Florida Intl.","Murray St."
"2009-11-23",378,81,86,68,39,"eae","faa","Eastern Kentucky","Fair. Dickinson"
"2009-11-23",378,206,26,81,69,"nba","bam","Northern Iowa","Boston Coll."
"2009-11-23",378,249,161,68,52,"sac","mal","Samford","McNeese St."
"2009-11-23",378,40,323,60,71,"cai","vah","Campbell","Virginia Tech"
"2009-11-23",378,279,38,92,67,"sbt","cag","St. Mary's","Cal Poly"
"2009-11-23",378,148,333,60,58,"las","wap","Loyola Chicago","W. Michigan"
"2009-11-23",378,332,207,68,67,"wao","nbb","West. Kentucky","CSU Northridge"
"2009-11-23",378,132,186,79,66,"jac","nac","James Madison","N.C. Central"
"2009-11-23",378,147,8,80,53,"laq","aap","Louisville","Appalachian St."
"2009-11-23",378,51,336,102,66,"cbg","way","Clemson","Winthrop"
"2009-11-23",378,254,252,76,65,"sah","saf","UCSB","San Francisco"
"2009-11-23",378,299,127,85,60,"tal","ian","Texas","Iowa"
"2009-11-23",378,93,251,58,62,"far","sae","Fresno St.","San Diego St."
"2009-11-23",378,142,177,86,74,"laf","mbk","Lehigh","Monmouth"
"2009-11-23",378,298,37,66,56,"tak","cab","UTSA","UC Irvine"
"2009-11-23",378,155,96,73,66,"mab","fav","Manhattan","Florida Atlantic"
"2009-11-23",378,338,286,96,77,"wbd","sch","Wis. Milwaukee","Texas St."
"2009-11-23",378,202,107,93,72,"nav","gal","North Carolina","Gardner-Webb"
"2009-11-23",378,125,53,62,77,"ial","cbi","Indiana St.","Coastal Carolina"
"2009-11-23",378,72,277,58,51,"dal","sbq","DePaul","St. Joseph's"
"2009-11-23",378,231,335,68,55,"pal","wax","Pittsburgh","Wichita St."
"2009-11-23",378,219,140,71,46,"oab","lab","Ohio","Lamar"
"2009-11-23",378,79,289,82,73,"eac","sds","East Carolina","South Dakota St."
"2009-11-23",378,292,54,76,63,"tac","cbk","TCU","Colgate"
"2009-11-23",378,77,24,70,52,"dav","bai","Duquesne","Binghamton"
"2009-11-23",378,7,87,56,72,"aan","fab","American","Fairfield"
"2009-11-23",378,115,317,52,63,"hay","vaa","Hampton","VCU"
"2009-11-23",378,14,109,56,53,"aax","had","Army","Harvard"
"2009-11-23",378,225,178,55,68,"oaj","mbm","Oregon","Montana"
"2009-11-23",378,339,9,65,61,"wbg","aaq","Wisconsin","Arizona"
"2009-11-23",378,111,85,70,46,"hak","eat","Hofstra","Elon"
"2009-11-23",378,105,55,76,72,"gaj","cbl","Gonzaga","Colorado"
"2009-11-23",378,312,230,71,52,"uaa","pah","UCLA","Pepperdine"
"2009-11-23",378,346,187,74,88,"yaa","nad","Yale","Charlotte"
"2009-11-23",378,121,122,65,69,"iaf","iag","Ill. Chicago","Illinois St."
"2009-11-23",378,295,237,72,73,"tag","pau","Tennessee","Purdue"
"2009-11-23",378,319,50,58,67,"vac","cbc","Vanderbilt","Cincinnati"
"2009-11-23",378,297,218,56,77,"taj","oaa","Tennessee Tech","Oakland"
"2009-11-24",379,175,64,99,56,"mbh","cdc","Missouri","Chattanooga"
"2009-11-24",379,139,108,86,82,"laa","hac","Lafayette","Hartford"
"2009-11-24",379,334,24,73,44,"wat","bai","Western Carolina","Binghamton"
"2009-11-24",379,256,331,52,48,"saj","wan","Savannah St.","Western Ill."
"2009-11-24",379,229,75,49,58,"pag","dat","Pennsylvania","Drexel"
"2009-11-24",379,211,138,80,62,"nbf","kns","Notre Dame","Kennesaw St."
"2009-11-24",379,214,325,56,51,"ncf","wac","N.J.I.T.","Wagner"
"2009-11-24",379,281,322,57,52,"sca","vaf","Stanford","Virginia"
"2009-11-24",379,118,247,75,61,"iaa","saa","Idaho","Sacramento St."
"2009-11-24",379,298,86,75,61,"tak","faa","UTSA","Fair. Dickinson"
"2009-11-24",379,190,106,76,66,"nah","gak","LA Monroe","Grambling St."
"2009-11-24",379,203,130,68,58,"nax","jaa","North Texas","Jackson St."
"2009-11-24",379,34,41,71,73,"baz","caj","Buffalo","Canisius"
"2009-11-24",379,248,224,71,65,"sab","oai","Sam Houston St.","Oral Roberts"
"2009-11-24",379,81,37,67,57,"eae","cab","Eastern Kentucky","UC Irvine"
"2009-11-24",379,260,82,76,86,"sap","eaf","SE Missouri St.","East. Michigan"
"2009-11-24",379,157,265,93,68,"maf","say","Marquette","South Dakota"
"2009-11-24",379,222,233,80,58,"oag","pao","Oklahoma St.","Prairie View A&M"
"2009-11-24",379,88,91,68,52,"fak","fan","Florida","Florida St."
"2009-11-24",379,220,153,84,64,"oad","lbu","Ohio St.","Lipscomb"
"2009-11-24",379,330,62,69,50,"wal","cbv","West Virginia","Citadel"
"2009-11-24",379,184,306,87,70,"naa","tav","Navy","Towson"
"2009-11-24",379,189,324,115,95,"nag","vai","N.C. Wilmington","Virginia Military"
"2009-11-24",379,309,149,79,65,"tba","lat","Tulsa","Loyola Marymount"
"2009-11-24",379,120,341,78,64,"iae","wbi","Illinois","Wofford"
"2009-11-24",379,326,344,76,52,"wad","wbq","Wake Forest","Winston-Salem"
"2009-11-24",379,160,274,83,65,"mak","sbn","Massachusetts","St. Francis (NY)"
"2009-11-24",379,236,320,106,64,"pas","vad","Providence","Vermont"
"2009-11-24",379,127,335,57,74,"ian","wax","Iowa","Wichita St."
"2009-11-24",379,144,280,77,71,"lal","sby","Long Island","St. Peter's"
"2009-11-24",379,50,159,69,57,"cbc","maj","Cincinnati","Maryland"
"2009-11-24",379,210,116,92,61,"nbe","hba","Northwestern St.","Houston Baptist"
"2009-11-24",379,241,288,75,58,"rad","scy","Rhode Island","Stony Brook"
"2009-11-24",379,66,150,41,58,"dac","lau","Dartmouth","Loyola (MD)"
"2009-11-24",379,83,25,69,82,"eai","bal","Eastern Wash.","Boise St."
"2009-11-24",379,49,80,68,82,"cay","ead","Chicago St.","Eastern Illinois"
"2009-11-24",379,292,286,108,99,"tac","sch","TCU","Texas St."
"2009-11-24",379,164,65,81,49,"map","cdm","Memphis","Central Arkansas"
"2009-11-24",379,338,54,69,60,"wbd","cbk","Wis. Milwaukee","Colgate"
"2009-11-24",379,36,216,62,63,"caa","nds","UC Davis","North Dakota St."
"2009-11-24",379,287,60,88,73,"sci","cbr","Syracuse","Cornell"
"2009-11-24",379,291,188,70,76,"sec","nae","South Carolina Upstate","N.C. Greensboro"
"2009-11-24",379,299,231,78,62,"tal","pal","Texas","Pittsburgh"
"2009-11-24",379,207,53,76,69,"nbb","cbi","CSU Northridge","Coastal Carolina"
"2009-11-24",379,261,69,90,56,"sas","dag","Siena","Delaware"
"2009-11-24",379,342,45,69,53,"wbj","caq","Wright St.","Cent. Michigan"
"2009-11-24",379,128,296,84,53,"iao","tai","Iowa St.","Tennessee St."
"2009-11-24",379,102,185,79,58,"gaf","nab","Georgia","N.C. Asheville"
"2009-11-24",379,162,59,66,77,"mam","cbq","UMBC","Coppin St."
"2009-11-24",379,315,119,77,44,"uaf","iac","Utah St.","Idaho St."
"2009-11-24",379,346,85,69,65,"yaa","eat","Yale","Elon"
"2009-11-24",379,242,95,77,65,"rae","fau","Rice","Furman"
"2009-11-24",379,137,52,73,49,"kaf","cbh","Kentucky","Cleveland St."
"2009-11-24",379,111,187,72,80,"hak","nad","Hofstra","Charlotte"
"2009-11-24",379,293,20,66,46,"tad","baa","Temple","Ball St."
"2009-11-24",379,191,176,70,48,"nai","mbi","Nebraska","Mo. Kansas City"
"2009-11-24",379,282,304,61,63,"scc","tas","Stephen F. Austin","Texas Tech"
"2009-11-24",379,17,307,77,59,"abh","taw","UAB","Troy"
"2009-11-24",379,154,239,46,59,"maa","qae","Maine","Quinnipiac"
"2009-11-24",379,11,181,94,97,"aas","mbq","Arkansas","Morgan St."
"2009-11-24",379,105,339,74,61,"gaj","wbg","Gonzaga","Wisconsin"
"2009-11-24",379,33,271,107,51,"baw","sbh","BYU","Southern"
"2009-11-24",379,174,310,75,50,"mbg","tbc","Mississippi St.","Texas Pan Amer."
"2009-11-24",379,243,152,65,52,"raf","lay","Richmond","Longwood"
"2009-11-24",379,57,31,73,59,"cbn","bau","Columbia","Bucknell"
"2009-11-24",379,332,125,63,64,"wao","ial","West. Kentucky","Indiana St."
"2009-11-24",379,209,143,69,53,"nbd","lai","Northwestern","Liberty"
"2009-11-24",379,55,9,87,91,"cbl","aaq","Colorado","Arizona"
"2009-11-24",379,94,196,84,73,"fat","nan","CSU Fullerton","New Mexico St."
"2009-11-24",379,99,235,65,50,"gac","par","Geo. Washington","Princeton"
"2009-11-24",379,70,154,59,43,"dah","maa","Delaware St.","Maine"
"2009-11-24",379,39,131,79,47,"cah","jab","California","Jacksonville"
"2009-11-24",379,278,172,75,39,"sbr","mbe","Saint Louis","Miss. Valley St."
"2009-11-24",379,314,258,74,77,"uae","san","Utah","Seattle"
"2009-11-24",379,89,244,73,88,"fal","rag","Florida A&M","Rider"
"2009-11-24",379,257,133,77,73,"sam","jae","SE Louisiana","Jacksonville St."
"2009-11-24",379,29,234,71,58,"baq","paq","Bradley","Presbyterian"
"2009-11-25",380,192,112,80,59,"naj","hal","UNLV","Holy Cross"
"2009-11-25",380,134,218,89,59,"kaa","oaa","Kansas","Oakland"
"2009-11-25",380,221,250,64,76,"oae","sad","Oklahoma","San Diego"
"2009-11-25",380,109,194,78,60,"had","nal","Harvard","New Hampshire"
"2009-11-25",380,268,6,83,67,"sbe","aaj","South Alabama","Alcorn St."
"2009-11-25",380,270,136,76,54,"sbg","kae","South Florida","Kent St."
"2009-11-25",380,275,142,67,76,"sbo","laf","St. Francis (PA)","Lehigh"
"2009-11-25",380,334,77,83,77,"wat","dav","Western Carolina","Duquesne"
"2009-11-25",380,37,86,75,54,"cab","faa","UC Irvine","Fair. Dickinson"
"2009-11-25",380,340,115,62,61,"wbh","hay","William & Mary","Hampton"
"2009-11-25",380,137,281,73,65,"kaf","sca","Kentucky","Stanford"
"2009-11-25",380,58,151,81,55,"cbp","lav","Connecticut","LSU"
"2009-11-25",380,228,290,87,75,"paf","sdy","Penn St.","Sacred Heart"
"2009-11-25",380,89,224,51,72,"fal","oai","Florida A&M","Oral Roberts"
"2009-11-25",380,27,204,69,64,"ban","nay","Boston U.","Northeastern"
"2009-11-25",380,71,343,80,77,"dak","wbk","Denver","Wyoming"
"2009-11-25",380,182,198,64,74,"mbs","naq","Mount St. Mary's","Niagara"
"2009-11-25",380,146,12,86,66,"lap","aat","Louisiana Tech","AR Little Rock"
"2009-11-25",380,227,251,71,63,"pab","sae","Pacific","San Diego St."
"2009-11-25",380,158,140,87,74,"mah","lab","Marshall","Lamar"
"2009-11-25",380,52,322,65,76,"cbh","vaf","Cleveland St.","Virginia"
"2009-11-25",380,50,105,59,61,"cbc","gaj","Cincinnati","Gonzaga"
"2009-11-25",380,252,179,66,70,"saf","mbn","San Francisco","Montana St."
"2009-11-25",380,166,97,77,58,"mav","flg","Miami (FL)","Fla Gulf Coast"
"2009-11-25",380,81,298,74,72,"eae","tak","Eastern Kentucky","UTSA"
"2009-11-25",380,7,155,62,69,"aan","mab","American","Manhattan"
"2009-11-25",380,244,248,68,80,"rag","sab","Rider","Sam Houston St."
"2009-11-25",380,13,294,80,66,"aav","tae","Arkansas St.","Tenn-Martin"
"2009-11-25",380,319,9,84,72,"vac","aaq","Vanderbilt","Arizona"
